frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_22,Rack_1,34,8,dew_med,0.8834306597709656,233,51,278,227,255,139
frame_23,Rack_1,34,8,dew_med,0.885742723941803,234,51,279,227,256,139
frame_24,Rack_1,34,8,dew_med,0.8949995636940002,235,51,280,227,257,139
frame_25,Rack_1,34,8,dew_med,0.9028035998344421,236,51,281,227,258,139
frame_26,Rack_1,34,8,dew_med,0.9067224264144897,237,51,283,227,260,139
frame_27,Rack_1,34,8,dew_med,0.9105784893035889,238,51,283,227,260,139
frame_28,Rack_1,34,8,dew_med,0.906977117061615,238,51,284,228,261,139
frame_29,Rack_1,34,8,dew_med,0.9077396392822266,239,50,285,228,262,139
frame_30,Rack_1,34,8,dew_med,0.9090783596038818,240,50,286,227,263,138
frame_31,Rack_1,34,8,dew_med,0.9113568663597107,241,50,287,228,264,139
frame_32,Rack_1,34,8,dew_med,0.906785786151886,242,50,288,228,265,139
frame_33,Rack_1,34,8,dew_med,0.9060304760932922,243,50,289,229,266,139
frame_34,Rack_1,34,8,dew_med,0.9068139791488647,243,50,290,230,266,140
frame_35,Rack_1,34,8,dew_med,0.909663736820221,244,51,291,230,267,140
frame_36,Rack_1,34,8,dew_med,0.9094676971435547,245,51,291,230,268,140
frame_37,Rack_1,34,8,dew_med,0.9086331129074097,245,52,292,231,268,141
frame_38,Rack_1,34,8,dew_med,0.8984410762786865,246,52,292,231,269,141
frame_39,Rack_1,34,8,dew_med,0.8919374942779541,247,53,293,232,270,142
frame_40,Rack_1,34,8,dew_med,0.8868303298950195,247,53,293,232,270,142
frame_41,Rack_1,34,8,dew_med,0.886222779750824,247,53,294,231,270,142
frame_42,Rack_1,34,8,dew_med,0.8840851783752441,248,52,294,231,271,141
frame_43,Rack_1,34,8,dew_med,0.8850304484367371,248,53,295,231,271,142
frame_44,Rack_1,34,8,dew_med,0.8809813261032104,249,52,295,231,272,141
frame_45,Rack_1,34,8,dew_med,0.8851640224456787,250,52,296,231,273,141
frame_46,Rack_1,34,8,dew_med,0.8866618275642395,251,52,297,231,274,141
frame_47,Rack_1,34,8,dew_med,0.8919232487678528,251,53,297,232,274,142
frame_48,Rack_1,34,8,dew_med,0.8927386403083801,251,53,297,232,274,142
frame_49,Rack_1,34,8,dew_med,0.8896942138671875,252,54,298,232,275,143
frame_50,Rack_1,34,8,dew_med,0.8928253054618835,253,54,299,232,276,143
frame_51,Rack_1,34,8,dew_med,0.8812230229377747,254,54,300,233,277,143
frame_52,Rack_1,34,8,dew_med,0.8813894391059875,255,54,301,233,278,143
frame_53,Rack_1,34,8,dew_med,0.8841778039932251,256,53,302,233,279,143
frame_54,Rack_1,34,8,dew_med,0.8770965933799744,257,53,303,234,280,143
frame_55,Rack_1,34,8,dew_med,0.9195794463157654,258,52,304,234,281,143
frame_56,Rack_1,34,8,dew_med,0.9284757971763611,259,52,305,234,282,143
frame_57,Rack_1,34,8,dew_med,0.9298893213272095,260,52,306,235,283,143
frame_58,Rack_1,34,8,dew_med,0.9272052645683289,261,53,307,235,284,144
frame_59,Rack_1,34,8,dew_med,0.9180553555488586,262,54,308,236,285,145
frame_60,Rack_1,34,8,dew_med,0.9140588641166687,263,55,309,236,286,145
frame_61,Rack_1,34,8,dew_med,0.9030154347419739,264,56,310,235,287,145
frame_62,Rack_1,34,8,dew_med,0.8937330842018127,266,56,311,235,288,145
frame_63,Rack_1,34,8,dew_med,0.900357186794281,266,57,311,235,288,146
frame_64,Rack_1,34,8,dew_med,0.9075532555580139,267,57,312,235,289,146
frame_65,Rack_1,34,8,dew_med,0.9000405073165894,268,57,313,235,290,146
frame_66,Rack_1,34,8,dew_med,0.8957911729812622,269,57,314,236,291,146
frame_67,Rack_1,34,8,dew_med,0.8995566964149475,269,56,315,236,292,146
frame_68,Rack_1,34,8,dew_med,0.895926296710968,270,56,316,236,293,146
frame_69,Rack_1,34,8,dew_med,0.8968707323074341,271,56,317,236,294,146
frame_70,Rack_1,34,8,dew_med,0.9079128503799438,272,58,317,237,294,147
frame_71,Rack_1,34,8,dew_med,0.9089921712875366,272,59,318,237,295,148
frame_72,Rack_1,34,8,dew_med,0.9008691310882568,273,59,318,237,295,148
frame_73,Rack_1,34,8,dew_med,0.9035314917564392,273,60,318,237,295,148
frame_74,Rack_1,34,8,dew_med,0.9085994362831116,273,60,319,237,296,148
frame_75,Rack_1,34,8,dew_med,0.9101314544677734,274,57,320,238,297,147
frame_76,Rack_1,34,8,dew_med,0.9201027154922485,275,57,321,238,298,147
frame_77,Rack_1,34,8,dew_med,0.9203934073448181,275,56,322,238,298,147
frame_78,Rack_1,34,8,dew_med,0.9228901267051697,276,57,322,238,299,147
frame_79,Rack_1,34,8,dew_med,0.9202190041542053,277,57,323,238,300,147
frame_80,Rack_1,34,8,dew_med,0.9108976125717163,278,57,324,238,301,147
frame_81,Rack_1,34,8,dew_med,0.9015436768531799,279,57,325,238,302,147
frame_82,Rack_1,34,8,dew_med,0.893366813659668,280,59,325,237,302,148
frame_83,Rack_1,34,8,dew_med,0.9012811183929443,280,60,326,237,303,148
frame_84,Rack_1,34,8,dew_med,0.9145141839981079,281,60,326,237,303,148
frame_85,Rack_1,34,8,dew_med,0.9087809324264526,282,60,327,237,304,148
frame_86,Rack_1,34,8,dew_med,0.9110297560691833,283,61,328,237,305,149
frame_87,Rack_1,34,8,dew_med,0.9218161702156067,283,61,329,237,306,149
frame_88,Rack_1,34,8,dew_med,0.914704442024231,284,61,330,237,307,149
frame_89,Rack_1,34,8,dew_med,0.9175336956977844,285,61,330,237,307,149
frame_90,Rack_1,34,8,dew_med,0.9141575694084167,286,61,331,238,308,149
frame_91,Rack_1,34,8,dew_med,0.9258837699890137,287,61,332,238,309,149
frame_92,Rack_1,34,8,dew_med,0.9324496388435364,288,61,333,238,310,149
frame_93,Rack_1,34,8,dew_med,0.928309977054596,289,60,334,238,311,149
frame_94,Rack_1,34,8,dew_med,0.937918484210968,290,61,335,238,312,149
frame_95,Rack_1,34,8,dew_med,0.931262195110321,290,58,337,238,313,148
frame_96,Rack_1,34,8,dew_med,0.9274977445602417,291,57,338,238,314,147
frame_97,Rack_1,34,8,dew_med,0.9188859462738037,292,57,339,238,315,147
frame_98,Rack_1,34,8,dew_med,0.9084813594818115,293,58,339,238,316,148
frame_99,Rack_1,34,8,dew_med,0.8964190483093262,294,60,340,238,317,149
frame_100,Rack_1,34,8,dew_med,0.905144214630127,295,61,341,238,318,149
frame_101,Rack_1,34,8,dew_med,0.9105260372161865,296,62,341,238,318,150
frame_102,Rack_1,34,8,dew_med,0.9108375310897827,297,62,342,237,319,149
frame_103,Rack_1,34,8,dew_med,0.9118970036506653,298,63,343,237,320,150
frame_104,Rack_1,34,8,dew_med,0.9124941229820251,298,63,344,237,321,150
frame_105,Rack_1,34,8,dew_med,0.9204190373420715,299,62,345,237,322,149
frame_106,Rack_1,34,8,dew_med,0.9164087772369385,301,62,346,236,323,149
frame_107,Rack_1,34,8,dew_med,0.9186641573905945,302,61,348,236,325,148
frame_108,Rack_1,34,8,dew_med,0.93336421251297,303,60,349,235,326,147
frame_109,Rack_1,34,8,dew_med,0.9489641785621643,304,60,350,235,327,147
frame_110,Rack_1,34,8,dew_med,0.9223117232322693,305,59,351,235,328,147
frame_111,Rack_1,34,8,dew_med,0.9293559789657593,306,56,353,236,329,146
frame_112,Rack_1,34,8,dew_med,0.9254545569419861,307,55,355,236,331,145
frame_113,Rack_1,34,8,dew_med,0.913606584072113,309,55,356,236,332,145
frame_114,Rack_1,34,8,dew_med,0.9083948135375977,310,58,357,236,333,147
frame_115,Rack_1,34,8,dew_med,0.9138500690460205,312,59,358,236,335,147
frame_116,Rack_1,34,8,dew_med,0.9195327162742615,312,60,358,235,335,147
frame_117,Rack_1,34,8,dew_med,0.9306269288063049,313,60,359,235,336,147
frame_118,Rack_1,34,8,dew_med,0.9302400350570679,314,60,360,234,337,147
frame_119,Rack_1,34,8,dew_med,0.9288953542709351,315,60,361,234,338,147
frame_120,Rack_1,34,8,dew_med,0.9305548071861267,317,60,362,234,339,147
frame_121,Rack_1,34,8,dew_med,0.9232088327407837,318,59,364,234,341,146
frame_122,Rack_1,34,8,dew_med,0.9299529194831848,319,59,365,233,342,146
frame_123,Rack_1,34,8,dew_med,0.9309730529785156,320,58,366,233,343,145
frame_124,Rack_1,34,8,dew_med,0.9347317218780518,321,58,367,233,344,145
frame_125,Rack_1,34,8,dew_med,0.9149182438850403,322,54,368,233,345,143
frame_126,Rack_1,34,8,dew_med,0.9252210259437561,323,53,370,232,346,142
frame_127,Rack_1,34,8,dew_med,0.9290448427200317,324,53,371,232,347,142
frame_128,Rack_1,34,8,dew_med,0.9223161935806274,325,53,371,232,348,142
frame_129,Rack_1,34,8,dew_med,0.9131425023078918,325,53,372,231,348,142
frame_130,Rack_1,34,8,dew_med,0.9199873805046082,326,53,373,232,349,142
frame_131,Rack_1,34,8,dew_med,0.9138396978378296,327,53,374,231,350,142
frame_132,Rack_1,34,8,dew_med,0.9103739261627197,328,53,374,231,351,142
frame_133,Rack_1,34,8,dew_med,0.9177470207214355,328,54,375,232,351,143
frame_134,Rack_1,34,8,dew_med,0.9173780679702759,329,54,376,232,352,143
frame_135,Rack_1,34,8,dew_med,0.9128119945526123,330,54,377,232,353,143
frame_136,Rack_1,34,8,dew_med,0.9077515006065369,331,54,377,232,354,143
frame_137,Rack_1,34,8,dew_med,0.9133701324462891,331,54,378,232,354,143
frame_138,Rack_1,34,8,dew_med,0.9112055897712708,332,54,378,232,355,143
frame_139,Rack_1,34,8,dew_med,0.912222146987915,333,54,379,232,356,143
frame_140,Rack_1,34,8,dew_med,0.9223358631134033,333,54,379,231,356,142
frame_0,Rack_1,43,8,dew_med,0.8904823064804077,169,53,212,227,190,140
frame_1,Rack_1,43,8,dew_med,0.8882815837860107,170,51,212,224,191,137
frame_2,Rack_1,43,8,dew_med,0.8888176083564758,170,50,212,224,191,137
frame_3,Rack_1,43,8,dew_med,0.8912951350212097,170,50,212,224,191,137
frame_4,Rack_1,43,8,dew_med,0.8936242461204529,170,50,212,224,191,137
frame_5,Rack_1,43,8,dew_med,0.8958069086074829,170,50,213,225,191,137
frame_6,Rack_1,43,8,dew_med,0.8931056261062622,170,51,213,225,191,138
frame_7,Rack_1,43,8,dew_med,0.8917450904846191,171,51,213,225,192,138
frame_8,Rack_1,43,8,dew_med,0.8928114175796509,171,51,214,225,192,138
frame_9,Rack_1,43,8,dew_med,0.8897089958190918,172,52,215,226,193,139
frame_10,Rack_1,43,8,dew_med,0.9199265837669373,174,54,216,228,195,141
frame_11,Rack_1,43,8,dew_med,0.9033579230308533,175,54,218,229,196,141
frame_12,Rack_1,43,8,dew_med,0.8719249963760376,176,54,219,229,197,141
frame_13,Rack_1,43,8,dew_med,0.8596880435943604,178,54,221,229,199,141
frame_14,Rack_1,43,8,dew_med,0.8625708222389221,179,52,222,228,200,140
frame_15,Rack_1,43,8,dew_med,0.8870707154273987,180,51,223,227,201,139
frame_16,Rack_1,43,8,dew_med,0.8982157707214355,181,50,224,225,202,137
frame_17,Rack_1,43,8,dew_med,0.901645839214325,183,52,225,226,204,139
frame_18,Rack_1,43,8,dew_med,0.9048665761947632,184,53,227,226,205,139
frame_19,Rack_1,43,8,dew_med,0.9010868668556213,186,54,228,227,207,140
frame_20,Rack_1,43,8,dew_med,0.9023480415344238,187,55,229,227,208,141
frame_21,Rack_1,43,8,dew_med,0.9008157253265381,189,56,231,227,210,141
frame_22,Rack_1,43,8,dew_med,0.9137900471687317,190,56,232,228,211,142
frame_23,Rack_1,43,8,dew_med,0.91169273853302,191,56,233,228,212,142
frame_24,Rack_1,43,8,dew_med,0.8916723132133484,193,56,235,228,214,142
frame_25,Rack_1,43,8,dew_med,0.8740137219429016,194,56,236,228,215,142
frame_26,Rack_1,43,8,dew_med,0.8679437637329102,195,55,237,228,216,141
frame_27,Rack_1,43,8,dew_med,0.8808062672615051,196,53,238,226,217,139
frame_28,Rack_1,43,8,dew_med,0.8883345723152161,196,52,238,226,217,139
frame_29,Rack_1,43,8,dew_med,0.8983675837516785,197,52,239,226,218,139
frame_30,Rack_1,43,8,dew_med,0.9073850512504578,198,52,240,226,219,139
frame_31,Rack_1,43,8,dew_med,0.9166577458381653,198,53,240,227,219,140
frame_32,Rack_1,43,8,dew_med,0.9154648780822754,199,54,241,228,220,141
frame_33,Rack_1,43,8,dew_med,0.9145258069038391,200,55,242,229,221,142
frame_34,Rack_1,43,8,dew_med,0.9145160913467407,201,55,243,230,222,142
frame_35,Rack_1,43,8,dew_med,0.9128953218460083,201,56,244,230,222,143
frame_36,Rack_1,43,8,dew_med,0.9158737063407898,202,56,244,230,223,143
frame_37,Rack_1,43,8,dew_med,0.9192060232162476,203,57,245,231,224,144
frame_38,Rack_1,43,8,dew_med,0.9197549223899841,204,57,246,231,225,144
frame_39,Rack_1,43,8,dew_med,0.9234194159507751,204,58,246,232,225,145
frame_40,Rack_1,43,8,dew_med,0.9220271706581116,204,57,247,232,225,144
frame_41,Rack_1,43,8,dew_med,0.9297968149185181,205,57,247,232,226,144
frame_42,Rack_1,43,8,dew_med,0.9275795221328735,205,57,248,232,226,144
frame_43,Rack_1,43,8,dew_med,0.9294173717498779,205,57,248,232,226,144
frame_44,Rack_1,43,8,dew_med,0.9277790784835815,206,57,249,233,227,145
frame_45,Rack_1,43,8,dew_med,0.926185667514801,206,56,250,233,228,144
frame_46,Rack_1,43,8,dew_med,0.888324499130249,207,56,251,233,229,144
frame_47,Rack_1,43,8,dew_med,0.8642966151237488,208,56,251,233,229,144
frame_48,Rack_1,43,8,dew_med,0.858556866645813,209,56,252,233,230,144
frame_49,Rack_1,43,8,dew_med,0.8732113838195801,210,58,253,233,231,145
frame_50,Rack_1,43,8,dew_med,0.8736039400100708,211,59,253,233,232,146
frame_51,Rack_1,43,8,dew_med,0.8971938490867615,212,57,254,234,233,145
frame_52,Rack_1,43,8,dew_med,0.9084910154342651,212,57,255,234,233,145
frame_53,Rack_1,43,8,dew_med,0.9159207940101624,213,57,256,234,234,145
frame_54,Rack_1,43,8,dew_med,0.912114143371582,214,57,258,234,236,145
frame_55,Rack_1,43,8,dew_med,0.9090080261230469,215,57,258,235,236,146
frame_56,Rack_1,43,8,dew_med,0.9054253101348877,216,58,259,235,237,146
frame_57,Rack_1,43,8,dew_med,0.902475893497467,217,59,260,235,238,147
frame_58,Rack_1,43,8,dew_med,0.903242290019989,218,59,261,236,239,147
frame_59,Rack_1,43,8,dew_med,0.9042911529541016,219,60,262,236,240,148
frame_60,Rack_1,43,8,dew_med,0.9194754362106323,220,61,262,236,241,148
frame_61,Rack_1,43,8,dew_med,0.9059745669364929,221,61,264,236,242,148
frame_62,Rack_1,43,8,dew_med,0.9125983715057373,222,62,265,236,243,149
frame_63,Rack_1,43,8,dew_med,0.9091062545776367,223,62,266,236,244,149
frame_64,Rack_1,43,8,dew_med,0.9233856797218323,224,62,266,237,245,149
frame_65,Rack_1,43,8,dew_med,0.9233248233795166,225,62,267,237,246,149
frame_66,Rack_1,43,8,dew_med,0.9293931722640991,225,62,268,237,246,149
frame_67,Rack_1,43,8,dew_med,0.9275213479995728,226,62,269,237,247,149
frame_68,Rack_1,43,8,dew_med,0.9243273138999939,227,62,270,237,248,149
frame_69,Rack_1,43,8,dew_med,0.9244745373725891,227,62,270,237,248,149
frame_70,Rack_1,43,8,dew_med,0.9279040694236755,228,62,271,238,249,150
frame_71,Rack_1,43,8,dew_med,0.9247894883155823,228,62,271,238,249,150
frame_72,Rack_1,43,8,dew_med,0.916675329208374,228,63,271,238,249,150
frame_73,Rack_1,43,8,dew_med,0.9115931987762451,229,61,272,238,250,149
frame_74,Rack_1,43,8,dew_med,0.9137055277824402,229,60,273,238,251,149
frame_75,Rack_1,43,8,dew_med,0.914881706237793,230,60,273,238,251,149
frame_76,Rack_1,43,8,dew_med,0.91521817445755,231,61,274,238,252,149
frame_77,Rack_1,43,8,dew_med,0.914355993270874,231,61,274,238,252,149
frame_78,Rack_1,43,8,dew_med,0.9088202118873596,232,61,275,238,253,149
frame_79,Rack_1,43,8,dew_med,0.9162083864212036,233,63,276,238,254,150
frame_80,Rack_1,43,8,dew_med,0.9155488014221191,234,63,277,238,255,150
frame_81,Rack_1,43,8,dew_med,0.9272041916847229,235,63,278,238,256,150
frame_82,Rack_1,43,8,dew_med,0.9296152591705322,236,63,279,238,257,150
frame_83,Rack_1,43,8,dew_med,0.9324769973754883,236,63,279,238,257,150
frame_84,Rack_1,43,8,dew_med,0.9336647391319275,237,63,280,237,258,150
frame_85,Rack_1,43,8,dew_med,0.9349464774131775,238,63,281,237,259,150
frame_86,Rack_1,43,8,dew_med,0.940144956111908,239,63,282,238,260,150
frame_87,Rack_1,43,8,dew_med,0.9450094699859619,240,63,283,238,261,150
frame_88,Rack_1,43,8,dew_med,0.9465546011924744,241,63,284,238,262,150
frame_89,Rack_1,43,8,dew_med,0.9402809143066406,241,63,285,238,263,150
frame_90,Rack_1,43,8,dew_med,0.9380079507827759,242,63,286,238,264,150
frame_91,Rack_1,43,8,dew_med,0.9484969973564148,243,64,287,238,265,151
frame_92,Rack_1,43,8,dew_med,0.9526830911636353,244,64,287,238,265,151
frame_93,Rack_1,43,8,dew_med,0.9449083209037781,245,64,288,238,266,151
frame_94,Rack_1,43,8,dew_med,0.9466594457626343,246,64,289,238,267,151
frame_95,Rack_1,43,8,dew_med,0.9365822076797485,246,64,290,238,268,151
frame_96,Rack_1,43,8,dew_med,0.9244838356971741,247,64,290,238,268,151
frame_97,Rack_1,43,8,dew_med,0.9172849059104919,248,64,291,238,269,151
frame_98,Rack_1,43,8,dew_med,0.914751410484314,249,64,292,238,270,151
frame_99,Rack_1,43,8,dew_med,0.9143693447113037,250,64,293,237,271,150
frame_100,Rack_1,43,8,dew_med,0.9072720408439636,251,64,294,237,272,150
frame_101,Rack_1,43,8,dew_med,0.9077239036560059,252,64,295,237,273,150
frame_102,Rack_1,43,8,dew_med,0.911827802658081,253,64,296,237,274,150
frame_103,Rack_1,43,8,dew_med,0.9082871079444885,254,65,297,237,275,151
frame_104,Rack_1,43,8,dew_med,0.9075759053230286,255,65,298,237,276,151
frame_105,Rack_1,43,8,dew_med,0.9163511991500854,256,64,299,237,277,150
frame_106,Rack_1,43,8,dew_med,0.9200170636177063,258,64,300,236,279,150
frame_107,Rack_1,43,8,dew_med,0.917161226272583,259,63,302,236,280,149
frame_108,Rack_1,43,8,dew_med,0.926379919052124,260,63,302,236,281,149
frame_109,Rack_1,43,8,dew_med,0.9292446374893188,261,63,303,236,282,149
frame_110,Rack_1,43,8,dew_med,0.9226193428039551,262,61,305,235,283,148
frame_111,Rack_1,43,8,dew_med,0.9195582866668701,263,60,307,235,285,147
frame_112,Rack_1,43,8,dew_med,0.9057307243347168,265,59,308,235,286,147
frame_113,Rack_1,43,8,dew_med,0.923462450504303,266,61,308,235,287,148
frame_114,Rack_1,43,8,dew_med,0.9295015931129456,267,62,309,235,288,148
frame_115,Rack_1,43,8,dew_med,0.9290303587913513,268,62,310,235,289,148
frame_116,Rack_1,43,8,dew_med,0.9216484427452087,269,63,312,234,290,148
frame_117,Rack_1,43,8,dew_med,0.9310506582260132,270,62,313,234,291,148
frame_118,Rack_1,43,8,dew_med,0.9354804754257202,271,62,314,234,292,148
frame_119,Rack_1,43,8,dew_med,0.9396928548812866,273,62,316,234,294,148
frame_120,Rack_1,43,8,dew_med,0.9498652815818787,274,62,317,234,295,148
frame_121,Rack_1,43,8,dew_med,0.940451979637146,275,62,318,234,296,148
frame_122,Rack_1,43,8,dew_med,0.9365363717079163,275,62,319,234,297,148
frame_123,Rack_1,43,8,dew_med,0.9310463070869446,276,61,319,234,297,147
frame_124,Rack_1,43,8,dew_med,0.9235411882400513,277,61,320,234,298,147
frame_125,Rack_1,43,8,dew_med,0.9082564115524292,278,58,322,234,300,146
frame_126,Rack_1,43,8,dew_med,0.9071694612503052,279,58,323,233,301,145
frame_127,Rack_1,43,8,dew_med,0.9129806756973267,280,59,323,233,301,146
frame_128,Rack_1,43,8,dew_med,0.9136772751808167,281,60,324,232,302,146
frame_129,Rack_1,43,8,dew_med,0.9103899598121643,282,60,325,232,303,146
frame_130,Rack_1,43,8,dew_med,0.8993483781814575,282,60,325,232,303,146
frame_131,Rack_1,43,8,dew_med,0.9004549980163574,283,60,326,232,304,146
frame_132,Rack_1,43,8,dew_med,0.9059662818908691,284,59,328,232,306,145
frame_133,Rack_1,43,8,dew_med,0.915386438369751,285,58,329,232,307,145
frame_134,Rack_1,43,8,dew_med,0.9155552387237549,286,58,330,233,308,145
frame_135,Rack_1,43,8,dew_med,0.9070941209793091,287,57,330,233,308,145
frame_136,Rack_1,43,8,dew_med,0.9133650660514832,288,59,331,233,309,146
frame_137,Rack_1,43,8,dew_med,0.9122180938720703,288,58,331,232,309,145
frame_138,Rack_1,43,8,dew_med,0.9200368523597717,289,59,331,232,310,145
frame_139,Rack_1,43,8,dew_med,0.8955190181732178,289,60,332,232,310,146
frame_140,Rack_1,43,8,dew_med,0.8947515487670898,290,59,333,231,311,145
frame_0,Rack_1,38,8,dew_med,0.8945544958114624,122,56,169,227,145,141
frame_1,Rack_1,38,8,dew_med,0.8990820050239563,122,56,169,227,145,141
frame_2,Rack_1,38,8,dew_med,0.9004879593849182,122,56,169,227,145,141
frame_3,Rack_1,38,8,dew_med,0.9049740433692932,122,56,170,227,146,141
frame_4,Rack_1,38,8,dew_med,0.9048195481300354,122,56,170,227,146,141
frame_5,Rack_1,38,8,dew_med,0.9062158465385437,122,56,170,228,146,142
frame_6,Rack_1,38,8,dew_med,0.9129056930541992,123,55,170,228,146,141
frame_7,Rack_1,38,8,dew_med,0.9153538346290588,123,55,171,228,147,141
frame_8,Rack_1,38,8,dew_med,0.9044627547264099,124,56,172,228,148,142
frame_9,Rack_1,38,8,dew_med,0.9082187414169312,125,56,173,229,149,142
frame_10,Rack_1,38,8,dew_med,0.9172449707984924,126,56,174,229,150,142
frame_11,Rack_1,38,8,dew_med,0.9154258966445923,127,56,175,230,151,143
frame_12,Rack_1,38,8,dew_med,0.9173398613929749,128,55,176,230,152,142
frame_13,Rack_1,38,8,dew_med,0.9232444167137146,130,55,178,230,154,142
frame_14,Rack_1,38,8,dew_med,0.9260280132293701,131,55,179,230,155,142
frame_15,Rack_1,38,8,dew_med,0.9301657676696777,131,55,180,230,155,142
frame_16,Rack_1,38,8,dew_med,0.9320302605628967,133,55,181,229,157,142
frame_17,Rack_1,38,8,dew_med,0.9413022398948669,134,55,182,229,158,142
frame_18,Rack_1,38,8,dew_med,0.9250713586807251,136,55,184,229,160,142
frame_19,Rack_1,38,8,dew_med,0.9196217060089111,138,56,185,229,161,142
frame_20,Rack_1,38,8,dew_med,0.919353723526001,139,56,187,229,163,142
frame_21,Rack_1,38,8,dew_med,0.9035460352897644,141,57,188,229,164,143
frame_22,Rack_1,38,8,dew_med,0.9036118388175964,142,57,190,230,166,143
frame_23,Rack_1,38,8,dew_med,0.8966776728630066,144,57,192,230,168,143
frame_24,Rack_1,38,8,dew_med,0.9024894833564758,145,57,193,230,169,143
frame_25,Rack_1,38,8,dew_med,0.9005680084228516,146,57,194,230,170,143
frame_26,Rack_1,38,8,dew_med,0.915622353553772,147,57,195,230,171,143
frame_27,Rack_1,38,8,dew_med,0.9181160926818848,148,57,196,230,172,143
frame_28,Rack_1,38,8,dew_med,0.9163904786109924,148,57,196,230,172,143
frame_29,Rack_1,38,8,dew_med,0.9188717603683472,149,57,197,231,173,144
frame_30,Rack_1,38,8,dew_med,0.9207795262336731,150,58,197,230,173,144
frame_31,Rack_1,38,8,dew_med,0.915008544921875,150,58,198,230,174,144
frame_32,Rack_1,38,8,dew_med,0.9167178273200989,151,58,199,231,175,144
frame_33,Rack_1,38,8,dew_med,0.9212170243263245,152,59,200,231,176,145
frame_34,Rack_1,38,8,dew_med,0.9192224144935608,152,59,200,232,176,145
frame_35,Rack_1,38,8,dew_med,0.9157692790031433,153,59,201,232,177,145
frame_36,Rack_1,38,8,dew_med,0.922208309173584,153,60,201,232,177,146
frame_37,Rack_1,38,8,dew_med,0.9234488010406494,154,60,202,233,178,146
frame_38,Rack_1,38,8,dew_med,0.9180208444595337,154,60,203,233,178,146
frame_39,Rack_1,38,8,dew_med,0.9164023995399475,154,59,203,234,178,146
frame_40,Rack_1,38,8,dew_med,0.9185546040534973,155,59,204,234,179,146
frame_41,Rack_1,38,8,dew_med,0.9203760027885437,155,59,204,234,179,146
frame_42,Rack_1,38,8,dew_med,0.9147824645042419,156,59,205,234,180,146
frame_43,Rack_1,38,8,dew_med,0.910842776298523,156,58,205,234,180,146
frame_44,Rack_1,38,8,dew_med,0.8996683955192566,157,58,206,234,181,146
frame_45,Rack_1,38,8,dew_med,0.8945103287696838,158,56,207,234,182,145
frame_46,Rack_1,38,8,dew_med,0.906743049621582,158,57,208,234,183,145
frame_47,Rack_1,38,8,dew_med,0.9122468829154968,159,57,208,234,183,145
frame_48,Rack_1,38,8,dew_med,0.904682993888855,160,57,209,234,184,145
frame_49,Rack_1,38,8,dew_med,0.9156440496444702,161,57,210,235,185,146
frame_50,Rack_1,38,8,dew_med,0.9194273948669434,162,58,211,235,186,146
frame_51,Rack_1,38,8,dew_med,0.922835111618042,163,58,212,235,187,146
frame_52,Rack_1,38,8,dew_med,0.9254005551338196,164,58,213,235,188,146
frame_53,Rack_1,38,8,dew_med,0.9219184517860413,165,58,213,236,189,147
frame_54,Rack_1,38,8,dew_med,0.9228660464286804,165,58,214,236,189,147
frame_55,Rack_1,38,8,dew_med,0.9245491027832031,166,59,215,236,190,147
frame_56,Rack_1,38,8,dew_med,0.922349750995636,167,59,216,236,191,147
frame_57,Rack_1,38,8,dew_med,0.9230117797851562,168,60,217,237,192,148
frame_58,Rack_1,38,8,dew_med,0.9298962354660034,169,60,218,237,193,148
frame_59,Rack_1,38,8,dew_med,0.930404007434845,170,61,219,238,194,149
frame_60,Rack_1,38,8,dew_med,0.9323174953460693,171,62,220,238,195,150
frame_61,Rack_1,38,8,dew_med,0.9271694421768188,172,62,221,238,196,150
frame_62,Rack_1,38,8,dew_med,0.9197889566421509,173,62,222,239,197,150
frame_63,Rack_1,38,8,dew_med,0.9169337749481201,174,62,223,239,198,150
frame_64,Rack_1,38,8,dew_med,0.9147445559501648,175,63,224,239,199,151
frame_65,Rack_1,38,8,dew_med,0.9417125582695007,176,63,225,239,200,151
frame_66,Rack_1,38,8,dew_med,0.9490697383880615,177,63,226,239,201,151
frame_67,Rack_1,38,8,dew_med,0.9550203084945679,178,63,227,239,202,151
frame_68,Rack_1,38,8,dew_med,0.9548085331916809,179,63,227,239,203,151
frame_69,Rack_1,38,8,dew_med,0.9595828652381897,179,63,228,240,203,151
frame_70,Rack_1,38,8,dew_med,0.9629559516906738,179,64,228,240,203,152
frame_71,Rack_1,38,8,dew_med,0.9598002433776855,180,64,229,240,204,152
frame_72,Rack_1,38,8,dew_med,0.9628093242645264,180,64,229,240,204,152
frame_73,Rack_1,38,8,dew_med,0.9575790762901306,180,64,229,240,204,152
frame_74,Rack_1,38,8,dew_med,0.9442945718765259,181,64,230,240,205,152
frame_75,Rack_1,38,8,dew_med,0.9436571598052979,182,65,230,240,206,152
frame_76,Rack_1,38,8,dew_med,0.9343292713165283,183,65,231,240,207,152
frame_77,Rack_1,38,8,dew_med,0.9392743110656738,183,66,231,240,207,153
frame_78,Rack_1,38,8,dew_med,0.938458263874054,184,66,232,240,208,153
frame_79,Rack_1,38,8,dew_med,0.9426977038383484,184,66,233,240,208,153
frame_80,Rack_1,38,8,dew_med,0.9513453841209412,185,65,234,239,209,152
